date,open,high,low,close,adj_close,volume,company
2017-01-10,36.55,36.93,36.53,36.54,33.237747,15918800,INTC
2017-01-11,36.51,37.0,36.51,36.95,33.610695,22398400,INTC
2017-01-12,36.83,36.83,36.32,36.71,33.39239,20391900,INTC
2017-01-13,36.71,36.86,36.62,36.79,33.465153,15072200,INTC
2017-01-17,36.67,36.83,36.59,36.8,33.47425,20195200,INTC
2017-01-18,36.89,37.01,36.61,36.76,33.43787,15382500,INTC
2017-01-19,36.51,36.91,36.51,36.57,33.265038,13654500,INTC
2017-01-20,36.76,37.03,36.58,36.94,33.60159,23950900,INTC
2017-01-23,37.07,37.21,36.55,36.77,33.446964,27752600,INTC
2017-01-24,36.84,37.74,36.81,37.62,34.22015,35140900,INTC
2017-01-25,37.87,38.0,37.52,37.8,34.383877,32276400,INTC
2017-01-26,37.82,37.92,37.42,37.56,34.165565,34144800,INTC
2017-01-27,38.0,38.45,37.81,37.98,34.547615,44368600,INTC
2017-01-30,37.74,37.84,37.33,37.42,34.038216,23954700,INTC
2017-01-31,37.22,37.37,36.64,36.82,33.492443,27059100,INTC
2017-02-01,36.82,36.95,36.02,36.52,33.219555,28380600,INTC
2017-02-02,36.26,36.7,36.2,36.68,33.365097,31916900,INTC
2017-02-03,36.69,36.82,36.45,36.52,33.45671,21038100,INTC
2017-02-06,36.51,36.51,36.15,36.27,33.227676,21427000,INTC
2017-02-07,36.45,36.52,36.24,36.35,33.300964,18581900,INTC
2017-02-08,36.34,36.65,36.14,36.38,33.32846,20807400,INTC
2017-02-09,36.5,36.5,35.4,35.46,32.48562,47802700,INTC
2017-02-10,35.26,35.43,34.84,35.34,32.375687,44106500,INTC
2017-02-13,35.57,35.85,35.34,35.8,32.7971,28180600,INTC
2017-02-14,35.84,35.96,35.53,35.93,32.9162,25734800,INTC
2017-02-15,35.98,36.06,35.67,36.05,33.026127,18452200,INTC
2017-02-16,36.18,36.56,36.1,36.41,33.35593,21317500,INTC
2017-02-17,36.32,36.48,36.1,36.48,33.420063,18909900,INTC
2017-02-21,36.53,36.65,36.33,36.52,33.45671,20556000,INTC
2017-02-22,36.34,36.4,35.79,36.07,33.04445,29904400,INTC
2017-02-23,36.24,36.3,35.9,36.18,33.145233,22775000,INTC
2017-02-24,36.14,36.53,35.95,36.53,33.46587,18617600,INTC
2017-02-27,36.42,36.68,36.27,36.51,33.447548,14065200,INTC
2017-02-28,36.42,36.46,36.0,36.2,33.163555,24977000,INTC
2017-03-01,35.85,36.1,35.44,35.93,32.9162,34085900,INTC
2017-03-02,35.93,36.02,35.65,35.91,32.897877,23602100,INTC
2017-03-03,35.94,36.09,35.67,35.9,32.888714,17538100,INTC
2017-03-06,35.79,35.8,35.42,35.57,32.586395,24416700,INTC
2017-03-07,35.54,35.8,35.39,35.8,32.7971,23434900,INTC
2017-03-08,35.67,35.9,35.53,35.62,32.632202,20920100,INTC
2017-03-09,35.6,35.94,35.5,35.82,32.815426,23616800,INTC
2017-03-10,36.12,36.3,35.78,35.91,32.897877,25402300,INTC
2017-03-13,35.85,36.04,34.94,35.16,32.210785,53582900,INTC
2017-03-14,35.06,35.23,34.66,35.18,32.229103,28586900,INTC
2017-03-15,34.94,35.17,34.68,35.1,32.155815,27996100,INTC
2017-03-16,35.17,35.36,35.07,35.14,32.192455,19616100,INTC
2017-03-17,35.31,35.33,35.1,35.27,32.311565,30778900,INTC
2017-03-20,35.37,35.63,35.26,35.43,32.458145,17322300,INTC
2017-03-21,35.59,35.6,35.0,35.04,32.10085,22814500,INTC
2017-03-22,35.22,35.46,35.0,35.37,32.403168,19144500,INTC
2017-03-23,35.49,35.49,35.02,35.27,32.311565,20640400,INTC
2017-03-24,35.65,35.73,35.12,35.16,32.210785,22188000,INTC
2017-03-27,35.07,35.5,34.94,35.39,32.4215,16992200,INTC
2017-03-28,35.34,35.71,35.21,35.6,32.613873,18398100,INTC
2017-03-29,35.52,35.7,35.44,35.57,32.586395,17202600,INTC
2017-03-30,35.58,35.89,35.52,35.75,32.7513,16433000,INTC
2017-03-31,35.75,36.25,35.74,36.07,33.04445,21438400,INTC
2017-04-03,36.19,36.74,36.12,36.16,33.126907,32013600,INTC
2017-04-04,36.12,36.38,35.99,36.28,33.23684,18918000,INTC
2017-04-05,36.43,36.76,36.17,36.22,33.181866,22455500,INTC
2017-04-06,36.13,36.28,36.03,36.03,33.007812,20198200,INTC
2017-04-07,36.07,36.32,35.99,36.03,33.007812,15689500,INTC
2017-04-10,36.02,36.09,35.61,35.8,32.7971,19973700,INTC
2017-04-11,35.77,35.79,35.21,35.74,32.742134,22711800,INTC
2017-04-12,35.87,36.01,35.5,35.63,32.64136,19289800,INTC
2017-04-13,35.55,35.76,35.25,35.25,32.29324,15764000,INTC
2017-04-17,35.44,35.59,35.33,35.48,32.503952,12560700,INTC
2017-04-18,35.43,35.81,35.3,35.77,32.769623,12321100,INTC
2017-04-19,35.97,36.22,35.89,35.91,32.897877,16594600,INTC
2017-04-20,36.18,36.27,35.86,36.18,33.145233,22968300,INTC
2017-04-21,36.2,36.42,35.85,36.32,33.273487,20390500,INTC
2017-04-24,36.67,36.85,36.46,36.75,33.66741,26305800,INTC
2017-04-25,36.77,37.0,36.66,36.87,33.777348,22066800,INTC
2017-04-26,36.78,37.23,36.78,36.93,33.83231,27241000,INTC
2017-04-27,36.87,37.5,36.78,37.43,34.29039,39890000,INTC
2017-04-28,36.1,36.49,35.88,36.15,33.11775,56769300,INTC
2017-05-01,36.11,36.4,35.94,36.31,33.264328,24825600,INTC
2017-05-02,36.37,37.03,36.35,36.97,33.868965,35813000,INTC
2017-05-03,36.72,37.17,36.62,36.98,34.130154,22040300,INTC
2017-05-04,36.99,37.11,36.64,36.85,34.010174,16437100,INTC
2017-05-05,36.86,36.93,36.5,36.82,33.982483,18119200,INTC
2017-05-08,36.73,36.85,36.48,36.54,33.724064,17660200,INTC
2017-05-09,36.48,36.75,36.28,36.37,33.567158,17819100,INTC
2017-05-10,36.27,36.38,35.93,36.01,33.234898,25133800,INTC
2017-05-11,35.91,36.0,35.45,35.69,32.939564,21508900,INTC
2017-05-12,35.72,35.74,35.4,35.53,32.7919,19730800,INTC
2017-05-15,35.53,35.72,35.42,35.63,32.884193,22120100,INTC
2017-05-16,35.75,35.89,35.42,35.82,33.059544,22291800,INTC
2017-05-17,35.67,35.99,35.02,35.04,32.339657,26670200,INTC
2017-05-18,35.19,35.47,35.08,35.22,32.505787,17171900,INTC
2017-05-19,35.15,35.55,35.13,35.4,32.67191,18340100,INTC
2017-05-22,35.48,36.11,35.38,35.77,33.0134,14638100,INTC
2017-05-23,35.87,35.99,35.56,35.86,33.096462,16903700,INTC
2017-05-24,35.98,36.18,35.89,36.12,33.33643,20640600,INTC
2017-05-25,36.12,36.39,36.06,36.26,33.465637,13148500,INTC
2017-05-26,36.26,36.33,36.13,36.26,33.465637,11145500,INTC
2017-05-30,36.27,36.44,36.09,36.18,33.391815,13026900,INTC
2017-05-31,36.31,36.38,35.87,36.11,33.3272,17741900,INTC
2017-06-01,36.12,36.13,35.8,36.12,33.33643,17510900,INTC
2017-06-02,36.27,36.33,36.0,36.32,33.521015,19127400,INTC
2017-06-05,36.3,36.5,36.2,36.34,33.539474,11685700,INTC
2017-06-06,36.16,36.45,35.98,36.13,33.34566,18420900,INTC
2017-06-07,36.13,36.57,36.1,36.26,33.465637,17192000,INTC
2017-06-08,36.34,36.53,36.16,36.48,33.668686,17154200,INTC
2017-06-09,36.5,36.56,35.31,35.71,32.95802,33322100,INTC
2017-06-12,35.59,36.01,35.41,35.73,32.976486,28488300,INTC
2017-06-13,35.68,35.95,35.53,35.88,33.114925,20588200,INTC
2017-06-14,35.99,36.05,35.22,35.53,32.7919,19149000,INTC
2017-06-15,35.21,35.48,35.14,35.31,32.588852,20410000,INTC
2017-06-16,35.28,35.33,35.01,35.21,32.49656,30762800,INTC
2017-06-19,35.61,35.61,35.32,35.51,32.77344,21583800,INTC
2017-06-20,35.45,35.45,34.84,34.86,32.17353,21536500,INTC
2017-06-21,34.33,34.6,34.09,34.58,31.915104,27138500,INTC
2017-06-22,34.56,34.63,34.29,34.36,31.712065,24602900,INTC
2017-06-23,34.21,34.55,34.1,34.19,31.55516,29260900,INTC
2017-06-26,34.26,34.51,34.03,34.07,31.44441,18854800,INTC
2017-06-27,34.0,34.15,33.65,33.65,31.056778,27078900,INTC
2017-06-28,33.77,34.24,33.74,34.2,31.564392,25940100,INTC
2017-06-29,33.92,34.1,33.34,33.54,30.955252,25215700,INTC
2017-06-30,33.87,33.93,33.53,33.74,31.139841,24432000,INTC
2017-07-03,33.51,34.03,33.43,33.46,30.881416,12676900,INTC
2017-07-05,33.52,34.43,33.49,34.34,31.6936,30010800,INTC
2017-07-06,34.12,34.29,33.56,33.63,31.038326,20733200,INTC
2017-07-07,33.7,34.12,33.7,33.88,31.269053,18304500,INTC
2017-07-10,33.25,33.74,33.23,33.65,31.056778,29918400,INTC
2017-07-11,33.64,33.93,33.43,33.92,31.305971,25737500,INTC
2017-07-12,34.28,34.39,33.94,34.25,31.610537,23768300,INTC
2017-07-13,34.33,34.4,34.12,34.24,31.601313,15046200,INTC
2017-07-14,34.48,34.71,34.27,34.68,32.00741,16316400,INTC
2017-07-17,34.74,34.74,34.36,34.47,31.813591,21044400,INTC
2017-07-18,34.43,34.58,34.25,34.53,31.868956,14362800,INTC
2017-07-19,34.68,34.68,34.46,34.56,31.89665,17036200,INTC
2017-07-20,34.54,34.84,34.48,34.75,32.07201,17506200,INTC
2017-07-21,34.54,34.82,34.4,34.73,32.05354,22245000,INTC
2017-07-24,34.73,34.8,34.38,34.5,31.84128,16146300,INTC
2017-07-25,34.55,34.74,34.4,34.67,31.99817,18096700,INTC
2017-07-26,34.7,34.97,34.59,34.75,32.07201,15499300,INTC
2017-07-27,34.78,35.25,34.67,34.97,32.275055,43062800,INTC
2017-07-28,35.13,35.86,35.0,35.31,32.588852,36291500,INTC
2017-07-31,35.47,35.74,35.32,35.47,32.736523,27057000,INTC
2017-08-01,35.66,36.43,35.57,36.35,33.548702,38710200,INTC
2017-08-02,36.33,36.67,36.06,36.64,33.816357,35004300,INTC
2017-08-03,36.55,36.59,36.15,36.49,33.93073,26611300,INTC
2017-08-04,36.45,36.56,36.1,36.3,33.75405,20520300,INTC
2017-08-07,36.39,36.55,36.22,36.43,33.874947,18169300,INTC
2017-08-08,36.37,36.7,36.3,36.41,33.856335,22819900,INTC
2017-08-09,36.28,36.66,36.02,36.59,34.023712,22796800,INTC
2017-08-10,36.4,36.56,36.11,36.14,33.605274,22693300,INTC
2017-08-11,36.26,36.4,35.79,35.87,33.35422,19275100,INTC
2017-08-14,36.12,36.47,36.08,36.34,33.791252,18469400,INTC
2017-08-15,36.3,36.32,35.82,36.0,33.475098,21706600,INTC
2017-08-16,35.98,36.07,35.56,35.81,33.298424,22014000,INTC
2017-08-17,35.6,35.68,35.17,35.17,32.7033,19525000,INTC
2017-08-18,35.29,35.31,34.99,35.01,32.55453,16231400,INTC
2017-08-21,35.09,35.28,34.7,34.92,32.470844,26493300,INTC
2017-08-22,35.02,35.19,34.62,34.65,32.21978,26097800,INTC
2017-08-23,34.54,34.81,34.38,34.66,32.22908,19648100,INTC
2017-08-24,34.7,34.89,34.55,34.71,32.275574,14301900,INTC
2017-08-25,34.82,34.93,34.58,34.67,32.238377,14726800,INTC
2017-08-28,34.78,34.8,34.59,34.65,32.21978,20712900,INTC
2017-08-29,34.51,34.75,34.46,34.73,32.294163,15843700,INTC
2017-08-30,34.75,34.96,34.63,34.89,32.442944,18565000,INTC
2017-08-31,34.94,35.18,34.87,35.07,32.61032,16366800,INTC
2017-09-01,35.24,35.39,35.07,35.09,32.62892,12822000,INTC
2017-09-05,35.02,35.33,34.93,35.02,32.563835,18772000,INTC
2017-09-06,35.22,35.94,35.11,35.76,33.251923,28076400,INTC
2017-09-07,35.88,35.95,35.33,35.54,33.047363,16297100,INTC
2017-09-08,35.42,35.54,35.08,35.19,32.721905,14125000,INTC
2017-09-11,35.49,36.0,35.14,35.77,33.261227,20037600,INTC
2017-09-12,35.88,36.34,35.74,36.09,33.55879,19489900,INTC
2017-09-13,36.0,36.4,35.97,36.33,33.78195,15509800,INTC
2017-09-14,36.19,36.7,36.16,36.48,33.921432,18093900,INTC
2017-09-15,36.55,37.08,36.22,37.0,34.40496,33596100,INTC
2017-09-18,37.0,37.33,36.8,37.0,34.40496,19393800,INTC
2017-09-19,37.2,37.3,37.02,37.23,34.618828,23850500,INTC
2017-09-20,37.23,37.29,36.66,37.07,34.47005,23957500,INTC
2017-09-21,36.99,37.27,36.85,37.2,34.59093,22954200,INTC
2017-09-22,36.95,37.22,36.95,37.18,34.572334,21631800,INTC
2017-09-25,37.05,37.23,36.85,37.16,34.55373,23180800,INTC
2017-09-26,37.21,37.64,37.0,37.47,34.842,29790400,INTC
2017-09-27,37.62,37.69,37.1,37.54,34.90708,25981400,INTC
2017-09-28,37.32,37.88,37.29,37.83,35.176746,21171400,INTC
2017-09-29,37.84,38.15,37.7,38.08,35.409218,23217300,INTC
2017-10-02,38.12,39.09,38.08,39.04,36.30188,37394500,INTC
2017-10-03,38.95,39.7,38.95,39.38,36.618034,34002200,INTC
2017-10-04,39.39,39.4,38.86,39.34,36.58084,28368800,INTC
2017-10-05,39.5,39.65,39.21,39.53,36.757515,17710300,INTC
2017-10-06,39.6,39.89,39.42,39.63,36.850502,18887500,INTC
2017-10-09,39.68,39.88,39.52,39.86,37.06437,18494100,INTC
2017-10-10,39.93,39.95,39.38,39.65,36.869102,29890000,INTC
2017-10-11,39.48,39.67,39.06,39.3,36.543644,30754700,INTC
2017-10-12,39.35,39.39,38.98,39.19,36.441357,18286900,INTC
2017-10-13,39.44,39.81,39.28,39.67,36.887695,16829400,INTC
2017-10-16,39.71,39.79,39.44,39.76,36.971382,12489100,INTC
2017-10-17,39.56,39.87,39.37,39.79,36.999283,15532800,INTC
2017-10-18,39.8,40.29,39.6,40.25,37.427013,21424600,INTC
2017-10-19,39.88,40.33,39.83,40.09,37.27824,19222700,INTC
2017-10-20,40.33,40.45,40.1,40.43,37.59439,18335700,INTC
2017-10-23,40.55,41.04,40.4,40.83,37.96634,28647000,INTC
2017-10-24,41.0,41.05,40.72,40.95,38.07792,19652400,INTC
2017-10-25,40.89,41.06,40.49,40.78,37.91984,24031700,INTC
2017-10-26,40.91,41.58,40.71,41.35,38.449863,38247400,INTC
2017-10-27,43.3,45.0,43.1,44.4,41.285946,90028300,INTC
2017-10-30,44.48,45.19,43.88,44.37,41.258053,48161500,INTC
2017-10-31,45.2,45.8,44.65,45.49,42.2995,47000900,INTC
2017-11-01,45.97,46.71,45.59,46.71,43.43393,47813700,INTC
2017-11-02,46.61,47.23,46.21,47.1,43.79658,44602300,INTC
2017-11-03,47.2,47.3,45.6,46.34,43.089886,39298100,INTC
2017-11-06,46.6,46.74,46.09,46.7,43.681984,34035000,INTC
2017-11-07,46.7,47.09,46.39,46.78,43.75681,24461400,INTC
2017-11-08,46.62,46.7,46.28,46.7,43.681984,21565800,INTC
2017-11-09,46.05,46.39,45.65,46.3,43.307827,25570400,INTC
2017-11-10,46.04,46.09,45.38,45.58,42.634365,24095400,INTC
2017-11-13,45.26,45.94,45.25,45.75,42.793373,18999000,INTC
2017-11-14,45.7,45.92,45.32,45.86,42.896267,22201200,INTC
2017-11-15,45.39,45.81,45.17,45.46,42.522114,17157200,INTC
2017-11-16,45.63,46.07,45.46,45.65,42.699837,26439400,INTC
2017-11-17,45.5,45.62,44.62,44.63,41.745754,63798000,INTC
2017-11-20,44.73,45.12,44.5,44.62,41.7364,22420000,INTC
2017-11-21,44.72,45.22,44.71,44.94,42.035717,21871000,INTC
2017-11-22,44.94,44.95,44.54,44.65,41.76446,19538300,INTC
2017-11-24,44.55,44.78,44.43,44.75,41.858,6465800,INTC
2017-11-27,44.42,44.61,44.27,44.49,41.614803,18202100,INTC
2017-11-28,44.65,44.84,44.32,44.73,41.8393,20194100,INTC
2017-11-29,44.85,45.09,43.77,43.95,41.1097,27036900,INTC
2017-11-30,44.36,45.2,44.33,44.84,41.94218,34145300,INTC
2017-12-01,44.73,44.84,43.53,44.68,41.792526,26656300,INTC
2017-12-04,45.02,45.3,44.33,44.49,41.614803,28000800,INTC
2017-12-05,44.6,44.9,43.23,43.44,40.632656,30626900,INTC
2017-12-06,43.14,43.72,42.67,43.45,40.642014,27710800,INTC
2017-12-07,43.46,43.6,42.78,43.08,40.295925,32708400,INTC
2017-12-08,43.35,43.58,43.11,43.35,40.548473,23154700,INTC
2017-12-11,43.28,43.78,43.25,43.66,40.838444,20425900,INTC
2017-12-12,43.47,43.62,43.08,43.33,40.529766,16557400,INTC
2017-12-13,43.65,43.66,43.24,43.34,40.53912,21399500,INTC
2017-12-14,43.43,43.57,43.02,43.26,40.46429,19644900,INTC
2017-12-15,43.4,44.84,43.07,44.56,41.680275,47477000,INTC
2017-12-18,45.15,46.35,45.04,46.26,43.270416,50369300,INTC
2017-12-19,46.3,47.26,45.89,47.04,44.00001,41421100,INTC
2017-12-20,47.47,47.64,46.66,47.56,44.4864,40935000,INTC
2017-12-21,47.54,47.59,46.56,46.76,43.738102,42963500,INTC
2017-12-22,46.33,47.02,46.02,46.7,43.681984,33913500,INTC
2017-12-26,46.28,46.47,45.95,46.08,43.102047,15533300,INTC
2017-12-27,46.11,46.36,46.0,46.11,43.130108,13359700,INTC
2017-12-28,46.36,46.36,45.95,46.22,43.233006,9504400,INTC
2017-12-29,46.21,46.49,46.09,46.16,43.176872,17394500,INTC
2018-01-02,46.38,46.9,46.21,46.85,43.82228,23370800,INTC
2018-01-03,45.47,46.21,43.65,45.26,42.335033,116479000,INTC
2018-01-04,43.52,44.65,42.69,44.43,41.558678,89209100,INTC
2018-01-05,44.43,45.15,43.9,44.74,41.848644,41824000,INTC
2018-01-08,44.27,44.84,43.96,44.74,41.848644,33733800,INTC
2018-01-09,44.7,44.84,43.49,43.62,40.801025,44282300,INTC
2018-01-10,43.33,43.6,42.44,42.5,39.75341,45735000,INTC
2018-01-11,42.8,43.58,42.45,43.41,40.6046,35371500,INTC
2018-01-12,43.45,43.6,43.01,43.24,40.445583,29973600,INTC
2018-01-16,43.55,43.79,42.89,43.14,40.352047,38367200,INTC
2018-01-17,43.55,44.45,43.51,44.39,41.521267,32368600,INTC
2018-01-18,44.4,44.74,44.17,44.48,41.605446,26826500,INTC
2018-01-19,44.62,44.89,44.25,44.82,41.923473,25780200,INTC
2018-01-22,44.8,45.79,44.79,45.75,42.793373,27706800,INTC
2018-01-23,45.81,46.09,45.63,46.06,43.08334,22135100,INTC
2018-01-24,45.9,46.13,44.96,45.51,42.56888,32464200,INTC
2018-01-25,45.88,46.37,45.17,45.3,42.37246,36758700,INTC
2018-01-26,48.38,50.15,48.12,50.08,46.843548,86916100,INTC
2018-01-29,49.6,50.85,49.37,49.98,46.750008,46304000,INTC
2018-01-30,49.48,50.06,48.74,48.79,45.63691,32814600,INTC
2018-01-31,49.23,49.25,47.56,48.14,45.02892,41619900,INTC
2018-02-01,47.7,48.47,47.45,47.65,44.570587,28840400,INTC
2018-02-02,47.32,47.79,46.1,46.15,43.167526,28663000,INTC
2018-02-05,46.35,47.26,44.5,44.52,41.642868,47869000,INTC
2018-02-06,44.02,44.93,43.03,44.91,42.29265,58145400,INTC
2018-02-07,44.58,46.3,44.34,45.2,42.56575,37508400,INTC
2018-02-08,45.28,45.42,42.74,42.75,40.25854,43151300,INTC
2018-02-09,43.5,44.28,42.04,43.95,41.388596,49301100,INTC
2018-02-12,44.15,45.16,44.09,44.83,42.217316,28379500,INTC
2018-02-13,44.59,44.78,44.26,44.46,41.868874,19517600,INTC
2018-02-14,44.07,45.51,44.04,45.38,42.73526,19922000,INTC
2018-02-15,45.88,45.99,44.95,45.92,43.24379,23536800,INTC
2018-02-16,45.82,46.59,45.51,45.56,42.904774,21475200,INTC
2018-02-20,45.46,46.71,45.39,46.32,43.620476,25512000,INTC
2018-02-21,46.67,47.06,45.92,45.94,43.262623,27527500,INTC
2018-02-22,46.14,46.56,45.62,45.8,43.130775,16946400,INTC
2018-02-23,46.34,47.79,46.31,47.73,44.9483,26040900,INTC
2018-02-26,48.2,49.13,48.1,49.11,46.247875,26992300,INTC
2018-02-27,49.37,50.9,49.31,49.91,47.00125,43624100,INTC
2018-02-28,50.18,50.34,49.28,49.29,46.417385,35541200,INTC
2018-03-01,49.5,49.72,47.47,47.84,45.051888,36326600,INTC
2018-03-02,47.2,49.05,46.96,48.98,46.12545,33310600,INTC
2018-03-05,48.57,49.8,48.04,49.75,46.850574,30826500,INTC
2018-03-06,50.16,51.33,50.15,50.71,47.754623,39132300,INTC
2018-03-07,50.18,51.49,50.1,51.32,48.32908,31801900,INTC
2018-03-08,51.79,52.08,50.47,50.74,47.78288,29481200,INTC
2018-03-09,51.27,52.3,51.0,52.19,49.14837,32727900,INTC
2018-03-12,51.86,51.95,50.5,51.52,48.51742,32044400,INTC
2018-03-13,52.52,53.78,51.39,51.78,48.762268,45573900,INTC
2018-03-14,52.06,52.18,51.31,51.86,48.83761,24993500,INTC
2018-03-15,52.23,52.3,50.88,50.88,47.91472,25631200,INTC
2018-03-16,51.17,51.7,50.99,51.17,48.187817,42559800,INTC
2018-03-19,50.74,51.23,49.93,50.83,47.867634,31115200,INTC
2018-03-20,50.88,51.81,50.85,51.55,48.545673,22215000,INTC
2018-03-21,51.55,52.17,51.17,51.56,48.555088,23239500,INTC
2018-03-22,50.74,51.96,50.6,50.83,47.867634,30916000,INTC
2018-03-23,50.59,50.99,49.36,49.36,46.483307,37683900,INTC
2018-03-26,50.74,52.49,50.32,52.48,49.421474,39306200,INTC
2018-03-27,53.01,53.25,50.78,51.19,48.20665,38777000,INTC
2018-03-28,50.5,50.7,49.01,49.6,46.709316,37970900,INTC
2018-03-29,49.98,52.08,49.87,52.08,49.04478,45265800,INTC
2018-04-02,51.69,52.04,47.29,48.92,46.068943,67187800,INTC
2018-04-03,49.0,49.96,48.41,49.75,46.850574,39432400,INTC
2018-04-04,48.1,50.16,48.01,49.99,47.07659,30370000,INTC
2018-04-05,50.01,50.72,49.97,50.38,47.443863,25115400,INTC
2018-04-06,49.79,50.4,48.5,48.79,45.946526,28215200,INTC
2018-04-09,49.16,51.11,49.16,49.55,46.662235,31437000,INTC
2018-04-10,51.12,51.49,50.34,51.27,48.281986,25906400,INTC
2018-04-11,50.99,51.73,50.82,51.1,48.1219,17568400,INTC
2018-04-12,51.49,53.27,51.45,52.72,49.647484,29781400,INTC
2018-04-13,53.06,53.21,51.6,51.86,48.83761,20884900,INTC
2018-04-16,52.29,52.53,51.79,52.4,49.346138,18855500,INTC
2018-04-17,52.91,53.7,52.89,53.54,50.41969,21228700,INTC
2018-04-18,53.52,54.36,53.34,53.61,50.485615,22164700,INTC
2018-04-19,52.95,52.96,51.61,52.22,49.176632,25422400,INTC
2018-04-20,52.17,52.28,50.88,51.53,48.526836,26910100,INTC
2018-04-23,51.69,51.89,50.85,51.1,48.1219,21706700,INTC
2018-04-24,51.87,53.64,51.14,51.45,48.4515,42494700,INTC
2018-04-25,51.86,52.1,50.6,51.38,48.385582,25752800,INTC
2018-04-26,52.26,53.27,52.07,53.05,49.958256,39575000,INTC
2018-04-27,55.44,55.79,52.23,52.73,49.6569,69888100,INTC
2018-04-30,52.56,53.37,51.21,51.62,48.61159,36417400,INTC
2018-05-01,51.64,53.42,51.44,53.33,50.22194,27600800,INTC
2018-05-02,53.09,53.2,52.15,52.31,49.26138,25778300,INTC
2018-05-03,51.89,52.56,51.21,52.28,49.233128,28561000,INTC
2018-05-04,51.62,52.84,51.0,52.78,49.99085,25642500,INTC
2018-05-07,52.86,53.58,52.83,53.33,50.511787,20285700,INTC
2018-05-08,53.29,53.63,52.8,53.63,50.79594,21026800,INTC
2018-05-09,53.76,54.37,53.19,54.34,51.468414,19827500,INTC
2018-05-10,54.55,55.0,54.1,54.98,52.07459,18715900,INTC
2018-05-11,54.62,55.19,54.43,54.67,51.780975,15405000,INTC
2018-05-14,54.77,55.24,54.74,54.9,51.99882,21878200,INTC
2018-05-15,54.58,54.75,53.56,53.92,51.070606,21712600,INTC
2018-05-16,54.17,54.7,53.96,54.64,51.75256,16260500,INTC
2018-05-17,54.55,55.44,54.42,54.81,51.913574,16872600,INTC
2018-05-18,54.53,54.54,53.47,53.5,50.672806,23679900,INTC
2018-05-21,54.36,55.22,53.86,54.32,51.449474,25367400,INTC
2018-05-22,54.73,55.05,54.05,54.45,51.572598,19009600,INTC
2018-05-23,54.0,55.23,53.84,55.21,52.29244,20555400,INTC
2018-05-24,55.18,55.3,54.13,54.75,51.856747,19667100,INTC
2018-05-25,54.8,55.5,54.54,55.44,52.51029,18550000,INTC
2018-05-29,55.12,55.81,54.81,55.32,52.396626,24253500,INTC
2018-05-30,55.89,56.2,55.62,55.68,52.7376,24711500,INTC
2018-05-31,55.67,55.86,55.06,55.2,52.282967,30962100,INTC
2018-06-01,55.84,57.1,55.8,57.08,54.063618,31183200,INTC
2018-06-04,57.01,57.6,56.78,56.83,53.82683,22538100,INTC
2018-06-05,56.9,57.12,56.22,56.53,53.542686,21687000,INTC
2018-06-06,56.53,57.06,56.08,57.03,54.016262,22955400,INTC
2018-06-07,56.92,57.0,55.62,55.88,52.927032,27596100,INTC
2018-06-08,55.56,55.7,54.66,55.05,52.14089,30822900,INTC
2018-06-11,54.8,55.09,54.26,54.52,51.638897,25752400,INTC
2018-06-12,54.87,55.03,54.22,54.82,51.923046,23294900,INTC
2018-06-13,54.98,55.7,54.91,55.03,52.121952,22631400,INTC
2018-06-14,55.45,55.86,55.18,55.54,52.605003,23419800,INTC
2018-06-15,55.17,55.38,54.58,55.11,52.197723,39194700,INTC
2018-06-18,54.3,54.3,52.34,53.22,50.4076,40764400,INTC
2018-06-19,52.14,52.95,51.88,52.93,50.132927,31780900,INTC
2018-06-20,53.19,53.75,52.69,53.46,50.63491,21403000,INTC
2018-06-21,54.38,54.53,51.94,52.19,49.43203,44435600,INTC
2018-06-22,52.62,53.09,52.3,52.5,49.725643,34682100,INTC
2018-06-25,51.17,51.75,49.91,50.71,48.03024,45356500,INTC
2018-06-26,49.95,50.41,49.36,49.67,47.045197,37543000,INTC
2018-06-27,49.34,50.06,48.75,48.76,46.18329,33338800,INTC
2018-06-28,48.58,49.49,48.5,49.25,46.647385,29055700,INTC
2018-06-29,49.53,50.11,49.5,49.71,47.083088,28906500,INTC
2018-07-02,49.04,50.27,48.83,50.2,47.54719,23755500,INTC
2018-07-03,50.58,50.86,49.43,49.47,46.855774,16327900,INTC
2018-07-05,49.98,50.96,49.75,50.75,48.068115,26163500,INTC
2018-07-06,50.77,51.5,50.4,51.37,48.65536,19968000,INTC
2018-07-09,51.64,51.89,51.0,51.86,49.119473,21361600,INTC
2018-07-10,52.1,52.26,51.84,52.16,49.403614,17362900,INTC
2018-07-11,51.69,51.87,51.19,51.2,48.494343,18665600,INTC
2018-07-12,52.05,52.48,51.73,52.35,49.58357,20292700,INTC
2018-07-13,52.4,52.42,51.76,52.22,49.460445,13749300,INTC
2018-07-16,52.15,52.32,51.87,52.01,49.261543,15951500,INTC
2018-07-17,51.05,51.88,51.01,51.75,49.01528,15754500,INTC
2018-07-18,51.87,51.97,51.47,51.72,48.986866,14649000,INTC
2018-07-19,51.6,52.01,51.05,51.98,49.233128,15954600,INTC
2018-07-20,51.83,52.07,51.33,51.91,49.166824,17380500,INTC
2018-07-23,51.77,52.5,51.33,52.31,49.545692,15945500,INTC
2018-07-24,52.76,53.3,52.08,52.18,49.422558,17788700,INTC
2018-07-25,52.21,52.45,51.09,52.43,49.659348,19854800,INTC
